Sequence,Volume,Sec_Length,Sec_Breadth,Sec_Height,Prim_Flap,Prim_Cal,Prim_E1,Prim_E2,Headspace,Sec_Flap,Sec_E1_Th,Sec_E2_th,TopLoad
521,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0.75,4,2556,1527,1064.095407
522,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0.75,4,1674,1137.6,1384.295992
523,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0.75,4,2556,1527,1485.526703
524,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0.75,9.048,1674,1137.6,980.2236017
525,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0.75,9.048,2556,1527,1080.319535
526,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0.75,9.048,1674,1137.6,1406.573457
527,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0.75,9.048,2556,1527,1524.100217
528,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0,4,1674,1137.6,720.764383
529,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0,4,2556,1527,825.9776824
530,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0,4,1674,1137.6,996.7311094
531,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0,4,2556,1527,1143.065241
532,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0,6,1674,1137.6,938.4143748
533,117.96875,12.5,12,9.4375,1.2,18,3979.133,1437.867,0,6,2556,1527,988.7096553
534,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0,6,1674,1137.6,1238.113052
535,117.96875,12.5,12,9.4375,1.2,24,3979.133,1437.867,0,6,2556,1527,1318.493694
536,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0,4,1674,1137.6,884.7868924
537,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0,4,2556,1527,995.2517407
538,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0,4,1674,1137.6,1245.392932
539,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0,4,2556,1527,1337.206395
540,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0,6,1674,1137.6,907.7827284
541,117.96875,12.5,12,9.4375,1.6,18,3979.133,1437.867,0,6,2556,1527,987.5728828
542,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0,6,1674,1137.6,1251.191868
543,117.96875,12.5,12,9.4375,1.6,24,3979.133,1437.867,0,6,2556,1527,1310.968547
544,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0,4,1674,1137.6,855.8977828
545,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0,4,2556,1527,977.6289843
546,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0,4,1674,1137.6,1131.704865
547,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0,4,2556,1527,1338.549376
548,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0,7.92,1674,1137.6,1039.874288
549,258.9743059,15.312,15.84,12.813,1.584,18,3979.133,1437.867,0,7.92,2556,1527,1118.280828
550,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0,7.92,1674,1137.6,1409.71205
551,258.9743059,15.312,15.84,12.813,1.584,24,3979.133,1437.867,0,7.92,2556,1527,1502.028331
552,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0,4,1674,1137.6,1031.956988
553,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0,4,2556,1527,1125.928503
554,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0,4,1674,1137.6,1403.34562
555,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0,4,2556,1527,1502.040405
556,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0,7.92,1674,1137.6,1004.869212
557,258.9743059,15.312,15.84,12.813,2.112,18,3979.133,1437.867,0,7.92,2556,1527,1084.484761
558,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0,7.92,1674,1137.6,1444.507242
559,258.9743059,15.312,15.84,12.813,2.112,24,3979.133,1437.867,0,7.92,2556,1527,1461.818796
560,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0,4,1674,1137.6,890.361456
561,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0,4,2556,1527,1026.124769
562,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0,4,1674,1137.6,1230.162994
563,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0,4,2556,1527,1401.762727
564,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0,9.048,1674,1137.6,1113.069965
565,386.802,19,18.096,13.5,1.8096,18,3979.133,1437.867,0,9.048,2556,1527,1207.39216
566,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0,9.048,1674,1137.6,1533.754332
567,386.802,19,18.096,13.5,1.8096,24,3979.133,1437.867,0,9.048,2556,1527,1633.767109
568,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0,4,1674,1137.6,1091.763696
569,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0,4,2556,1527,1183.219654
570,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0,4,1674,1137.6,1475.788383
571,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0,4,2556,1527,1563.566078
572,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0,9.048,1674,1137.6,1060.84657
573,386.802,19,18.096,13.5,2.4128,18,3979.133,1437.867,0,9.048,2556,1527,1140.917164
574,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0,9.048,1674,1137.6,1470.725351
575,386.802,19,18.096,13.5,2.4128,24,3979.133,1437.867,0,9.048,2556,1527,1575.864892
576,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0.75,4,1674,1137.6,730.81778
577,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0.75,4,2556,1527,918.4400454
578,117.96875,12.5,14,9.4375,1.2,24,5029.933,1050.000,0.75,4,1674,1137.6,977.6800709
579,117.96875,12.5,14,9.4375,1.2,24,5029.933,1050.000,0.75,4,2556,1527,1206.9903
580,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0.75,7,1674,1137.6,819.521396
581,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0.75,7,2556,1527,908.7378027
582,117.96875,12.5,14,9.4375,1.2,24,5029.933,1050.000,0.75,7,1674,1137.6,1113.904446
583,117.96875,12.5,14,9.4375,1.2,24,5029.933,1050.000,0.75,7,2556,1527,1214.826014
584,117.96875,12.5,14,9.4375,1.6,18,5029.933,1050.000,0.75,4,1674,1137.6,798.2939599
585,117.96875,12.5,14,9.4375,1.6,18,5029.933,1050.000,0.75,4,2556,1527,899.7647622
586,117.96875,12.5,14,9.4375,1.6,24,5029.933,1050.000,0.75,4,1674,1137.6,1124.452686
587,117.96875,12.5,14,9.4375,1.6,24,5029.933,1050.000,0.75,4,2556,1527,1226.362404
588,117.96875,12.5,14,9.4375,1.6,18,5029.933,1050.000,0.75,7,1674,1137.6,808.2004297
589,117.96875,12.5,14,9.4375,1.6,18,5029.933,1050.000,0.75,7,2556,1527,904.180371
590,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0.75,4,1674,1137.6,821.2920962
591,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0.75,4,2556,1527,1041.225825
592,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0.75,4,1674,1137.6,1108.38005
593,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0.75,4,2556,1527,1348.569805
594,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0.75,9.24,1674,1137.6,960.0984264
595,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0.75,9.24,2556,1527,1030.691965
596,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0.75,9.24,1674,1137.6,1283.836778
597,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0.75,9.24,2556,1527,1369.362113
598,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0.75,4,1674,1137.6,927.2790567
599,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0.75,4,2556,1527,1039.450734
600,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0.75,4,1674,1137.6,1272.135514
601,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0.75,4,2556,1527,1367.72171
602,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0.75,9.24,1674,1137.6,942.4723251
603,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0.75,9.24,2556,1527,1037.6055
604,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0.75,9.24,1674,1137.6,1281.881116
605,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0.75,9.24,2556,1527,1382.302352
606,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0.75,4,1674,1137.6,746.9962892
607,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0.75,4,2556,1527,751.6328651
608,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0.75,4,1674,1137.6,1104.568725
609,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0.75,4,2556,1527,1081.402092
610,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0.75,10.556,1674,1137.6,1062.149857
611,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0.75,10.556,2556,1527,1110.691367
612,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0.75,10.556,1674,1137.6,1428.48238
613,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0.75,10.556,2556,1527,1549.15344
614,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0.75,4,1674,1137.6,965.9891247
615,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0.75,4,2556,1527,1054.690106
616,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0.75,4,1674,1137.6,1362.326294
617,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0.75,4,2556,1527,1433.865831
618,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0.75,10.556,1674,1137.6,1018.279061
619,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0.75,10.556,2556,1527,1075.535323
620,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0.75,10.556,1674,1137.6,1400.593221
621,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0.75,10.556,2556,1527,1527.904599
622,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0,4,1674,1137.6,734.9432118
623,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0,4,2556,1527,842.8248028
624,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0,7,1674,1137.6,920.8578398
625,117.96875,12.5,14,9.4375,1.2,18,5029.933,1050.000,0,7,2556,1527,984.4756035
626,117.96875,12.5,14,9.4375,1.6,18,5029.933,1050.000,0,4,1674,1137.6,908.9874746
627,117.96875,12.5,14,9.4375,1.6,18,5029.933,1050.000,0,4,2556,1527,990.1477497
628,117.96875,12.5,14,9.4375,1.6,24,5029.933,1050.000,0,4,2556,1527,1302.428197
629,117.96875,12.5,14,9.4375,1.6,24,5029.933,1050.000,0,7,1674,1137.6,1198.073682
630,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0,4,1674,1137.6,839.3609549
631,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0,4,2556,1527,972.9713761
632,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0,4,1674,1137.6,1158.545498
633,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0,4,2556,1527,1312.721771
634,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0,9.24,1674,1137.6,1048.119053
635,258.9743059,15.312,18.48,12.813,1.584,18,5029.933,1050.000,0,9.24,2556,1527,1117.142332
636,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0,9.24,1674,1137.6,1386.840903
637,258.9743059,15.312,18.48,12.813,1.584,24,5029.933,1050.000,0,9.24,2556,1527,1474.224205
638,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0,4,1674,1137.6,1038.812861
639,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0,4,2556,1527,1148.302747
640,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0,4,1674,1137.6,1353.617031
641,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0,4,2556,1527,1503.673526
642,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0,9.24,1674,1137.6,1012.144454
643,258.9743059,15.312,18.48,12.813,2.112,18,5029.933,1050.000,0,9.24,2556,1527,1091.258232
644,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0,9.24,1674,1137.6,1387.098863
645,258.9743059,15.312,18.48,12.813,2.112,24,5029.933,1050.000,0,9.24,2556,1527,1444.803096
646,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0,4,1674,1137.6,892.1176886
647,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0,4,2556,1527,1025.543312
648,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0,4,1674,1137.6,1220.358093
649,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0,4,2556,1527,1388.749914
650,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0,10.556,1674,1137.6,1110.830117
651,386.802,19,21.112,13.5,1.8096,18,5029.933,1050.000,0,10.556,2556,1527,1196.154792
652,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0,10.556,1674,1137.6,1496.238253
653,386.802,19,21.112,13.5,1.8096,24,5029.933,1050.000,0,10.556,2556,1527,1606.149108
654,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0,4,1674,1137.6,1079.15488
655,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0,4,2556,1527,1171.845233
656,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0,4,1674,1137.6,1433.822362
657,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0,4,2556,1527,1540.930458
658,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0,10.556,1674,1137.6,1085.126479
659,386.802,19,21.112,13.5,2.4128,18,5029.933,1050.000,0,10.556,2556,1527,1165.980001
660,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0,10.556,1674,1137.6,1487.368946
661,386.802,19,21.112,13.5,2.4128,24,5029.933,1050.000,0,10.556,2556,1527,1551.7787
662,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0.75,4,1674,1137.6,780.498209
663,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0.75,4,2556,1527,969.0439146
664,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0.75,4,1674,1137.6,1069.047805
665,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0.75,4,2556,1527,1271.570088
666,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0.75,7,1674,1137.6,862.3493217
667,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0.75,7,2556,1527,955.5306764
668,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0.75,7,1674,1137.6,1219.93021
669,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0.75,7,2556,1527,1326.159817
670,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0.75,4,1674,1137.6,843.1021916
671,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0.75,4,2556,1527,969.307692
672,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0.75,4,1674,1137.6,1185.542995
673,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0.75,4,2556,1527,1319.369883
674,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0.75,7,1674,1137.6,871.2074879
675,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0.75,7,2556,1527,970.7983688
676,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0.75,7,1674,1137.6,1233.861233
677,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0.75,7,2556,1527,1322.198985
678,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0.75,4,1674,1137.6,891.0911194
679,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0.75,4,2556,1527,1124.175736
680,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0.75,4,1674,1137.6,1187.566056
681,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0.75,4,2556,1527,1456.906119
682,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0.75,9.24,1674,1137.6,1007.299425
683,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0.75,9.24,2556,1527,1091.381613
684,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0.75,9.24,1674,1137.6,1432.030366
685,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0.75,9.24,2556,1527,1488.229213
686,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0.75,4,1674,1137.6,956.6345237
687,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0.75,4,2556,1527,1063.053484
688,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0.75,4,1674,1137.6,1341.059011
689,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0.75,4,2556,1527,1455.070984
690,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0.75,9.24,1674,1137.6,989.9656412
691,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0.75,9.24,2556,1527,1075.833349
692,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0.75,9.24,1674,1137.6,1378.760952
693,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0.75,9.24,2556,1527,1471.690165
694,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0.75,4,1674,1137.6,781.1084205
695,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0.75,4,2556,1527,760.0216546
696,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0.75,4,1674,1137.6,1158.762293
697,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0.75,4,2556,1527,1150.97905
698,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0.75,10.556,1674,1137.6,1117.037721
699,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0.75,10.556,2556,1527,1184.945736
700,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0.75,10.556,1674,1137.6,1545.469449
701,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0.75,10.556,2556,1527,1648.577526
702,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0.75,4,1674,1137.6,1037.326465
703,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0.75,4,2556,1527,1112.497084
704,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0.75,4,1674,1137.6,1447.262383
705,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0.75,4,2556,1527,1553.097697
706,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0.75,10.556,1674,1137.6,1024.810268
707,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0.75,10.556,2556,1527,1129.459187
708,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0.75,10.556,1674,1137.6,1470.553167
709,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0.75,10.556,2556,1527,1593.425775
710,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0,4,1674,1137.6,753.5492301
711,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0,4,2556,1527,863.5482847
712,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0,4,1674,1137.6,1042.06864
713,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0,4,2556,1527,1195.058958
714,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0,7,1674,1137.6,981.0992972
715,117.96875,12.5,14,9.4375,1.2,18,3979.133,1437.867,0,7,2556,1527,1033.68232
716,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0,7,1674,1137.6,1294.430134
717,117.96875,12.5,14,9.4375,1.2,24,3979.133,1437.867,0,7,2556,1527,1378.466987
718,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0,4,1674,1137.6,925.0325034
719,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0,4,2556,1527,1040.52198
720,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0,4,1674,1137.6,1302.041148
721,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0,4,2556,1527,1398.030859
722,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0,7,1674,1137.6,949.0743331
723,117.96875,12.5,14,9.4375,1.6,18,3979.133,1437.867,0,7,2556,1527,1032.49384
724,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0,7,1674,1137.6,1308.103856
725,117.96875,12.5,14,9.4375,1.6,24,3979.133,1437.867,0,7,2556,1527,1370.599551
726,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0,4,1674,1137.6,894.8293375
727,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0,4,2556,1527,1022.097631
728,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0,4,1674,1137.6,1183.181842
729,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0,4,2556,1527,1399.434927
730,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0,9.24,1674,1137.6,1087.174238
731,258.9743059,15.312,18.48,12.813,1.584,18,3979.133,1437.867,0,9.24,2556,1527,1169.147196
732,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0,9.24,1674,1137.6,1473.834522
733,258.9743059,15.312,18.48,12.813,1.584,24,3979.133,1437.867,0,9.24,2556,1527,1570.349921
734,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0,4,1674,1137.6,1078.89681
735,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0,4,2556,1527,1177.142734
736,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0,4,1674,1137.6,1467.178507
737,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0,4,2556,1527,1570.362545
738,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0,9.24,1674,1137.6,1050.576914
739,258.9743059,15.312,18.48,12.813,2.112,18,3979.133,1437.867,0,9.24,2556,1527,1133.813873
740,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0,9.24,1674,1137.6,1510.212416
741,258.9743059,15.312,18.48,12.813,2.112,24,3979.133,1437.867,0,9.24,2556,1527,1528.311407
742,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0,4,1674,1137.6,930.8606328
743,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0,4,2556,1527,1072.799305
744,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0,4,1674,1137.6,1286.118458
745,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0,4,2556,1527,1465.523614
746,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0,10.556,1674,1137.6,1163.69931
747,386.802,19,21.112,13.5,1.8096,18,3979.133,1437.867,0,10.556,2556,1527,1262.311865
748,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0,10.556,1674,1137.6,1603.519018
749,386.802,19,21.112,13.5,1.8096,24,3979.133,1437.867,0,10.556,2556,1527,1708.080999
750,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0,4,1674,1137.6,1141.423899
751,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0,4,2556,1527,1237.039843
752,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0,4,1674,1137.6,1542.916418
753,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0,4,2556,1527,1634.686788
754,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0,10.556,1674,1137.6,1109.10047
755,386.802,19,21.112,13.5,2.4128,18,3979.133,1437.867,0,10.556,2556,1527,1192.813173
756,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0,10.556,1674,1137.6,1537.623088
757,386.802,19,21.112,13.5,2.4128,24,3979.133,1437.867,0,10.556,2556,1527,1647.545029
758,117.96875,12.5,16,9.4375,1.2,18,5029.933,1050.000,0.75,4,1674,1137.6,1117.725869
759,117.96875,12.5,16,9.4375,1.2,18,5029.933,1050.000,0.75,4,2556,1527,1199.548771
760,117.96875,12.5,16,9.4375,1.2,24,5029.933,1050.000,0.75,4,1674,1137.6,1508.710433
761,117.96875,12.5,16,9.4375,1.2,24,5029.933,1050.000,0.75,4,2556,1527,1576.905058
762,117.96875,12.5,16,9.4375,1.6,18,5029.933,1050.000,0.75,4,1674,1137.6,1052.398547
763,117.96875,12.5,16,9.4375,1.6,18,5029.933,1050.000,0.75,4,2556,1527,1175.993442
764,117.96875,12.5,16,9.4375,1.6,18,5029.933,1050.000,0.75,8,1674,1137.6,1035.654997
765,258.9743059,15.312,21.12,12.813,1.584,18,5029.933,1050.000,0.75,4,1674,1137.6,1188.454974
766,258.9743059,15.312,21.12,12.813,1.584,18,5029.933,1050.000,0.75,4,2556,1527,1355.411771
767,258.9743059,15.312,21.12,12.813,1.584,24,5029.933,1050.000,0.75,4,1674,1137.6,1706.342681
768,258.9743059,15.312,21.12,12.813,2.112,18,5029.933,1050.000,0.75,4,1674,1137.6,1066.537584
769,258.9743059,15.312,21.12,12.813,2.112,18,5029.933,1050.000,0.75,4,2556,1527,1199.417267
770,258.9743059,15.312,21.12,12.813,2.112,18,5029.933,1050.000,0.75,10.56,1674,1137.6,1145.261569
771,386.802,19,24.128,13.5,1.8096,18,5029.933,1050.000,0.75,4,1674,1137.6,1080.286389
772,386.802,19,24.128,13.5,1.8096,18,5029.933,1050.000,0.75,4,2556,1527,1227.757251
773,386.802,19,24.128,13.5,1.8096,24,5029.933,1050.000,0.75,4,2556,1527,1689.407472
774,386.802,19,24.128,13.5,2.4128,18,5029.933,1050.000,0.75,4,1674,1137.6,1118.26956
775,386.802,19,24.128,13.5,2.4128,18,5029.933,1050.000,0.75,4,2556,1527,1215.960597
776,386.802,19,24.128,13.5,2.4128,18,5029.933,1050.000,0.75,12.064,1674,1137.6,1212.183849
777,117.96875,12.5,16,9.4375,1.2,18,5029.933,1050.000,0,4,1674,1137.6,1123.579356
778,117.96875,12.5,16,9.4375,1.2,18,5029.933,1050.000,0,4,2556,1527,1226.233863
779,117.96875,12.5,16,9.4375,1.6,24,5029.933,1050.000,0,4,2556,1527,1573.626666
780,258.9743059,15.312,21.12,12.813,1.584,18,5029.933,1050.000,0,4,1674,1137.6,1291.347463
781,258.9743059,15.312,21.12,12.813,1.584,18,5029.933,1050.000,0,4,2556,1527,1369.915135
782,258.9743059,15.312,21.12,12.813,2.112,24,5029.933,1050.000,0,4,2556,1527,1636.588993
